ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
DZA,Algeria,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,89.71,85.08,88.66,94.34,93.74,93.52,92.85,92.64,91.68,89.0,88.4,81.19,84.58,84.36,91.2,90.45,92.4,90.41,87.72,86.91,77.71,76.41,80.95,73.01,73.47,74.98,77.75,74.23,69.56,64.59,58.04,57.98,57.72
ISR,Israel,Climate Watch,Total including LUCF,All GHG,MtCO₂e,89.29,85.23,84.29,87.35,84.82,88.4,86.87,87.0,84.91,86.79,95.41,88.81,89.08,83.65,84.17,83.52,80.39,76.14,77.51,76.46,75.65,73.67,73.82,68.93,66.72,65.36,62.33,59.21,55.36,52.02,47.95,45.15,44.08
ISR,Israel,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,89.21,85.14,84.21,87.26,84.73,88.32,86.79,87.04,84.96,86.83,95.46,88.85,89.08,83.66,84.17,83.53,80.4,76.15,77.52,76.47,75.66,73.68,73.84,68.96,66.74,65.39,62.35,59.24,55.39,52.04,47.97,45.18,44.1
CHL,Chile,Climate Watch,Energy,All GHG,MtCO₂e,89.0,87.31,86.17,93.48,88.25,88.53,87.62,83.35,77.66,84.83,80.08,77.83,71.02,66.6,68.85,65.42,58.09,56.96,55.93,51.17,50.17,49.53,51.52,55.54,52.84,52.28,45.8,39.73,36.4,33.05,31.05,30.03,31.34
DEU,Germany,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,89.0,94.24,93.85,93.92,98.83,95.64,93.72,95.6,91.72,94.28,94.72,97.67,98.82,87.28,100.28,96.48,97.06,95.15,97.44,98.93,96.08,96.68,102.99,101.95,106.28,108.5,110.83,116.97,118.28,117.9,125.19,134.08,156.78
VNM,Vietnam,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,88.91,93.32,93.19,72.29,59.35,37.62,36.23,33.77,51.71,46.52,43.24,43.82,42.04,39.41,35.8,27.26,24.54,24.44,23.17,19.99,18.7,16.8,14.78,14.09,14.04,13.51,11.3,10.74,7.66,7.5,7.05,6.52,5.92
KEN,Kenya,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,88.14,86.0,89.3,81.6,73.68,72.12,73.95,68.51,67.02,64.13,63.49,64.43,63.25,61.91,61.36,60.21,43.64,43.09,42.72,40.06,38.9,37.94,38.54,39.52,37.62,36.21,36.5,37.06,36.71,36.3,36.48,36.44,37.65
AGO,Angola,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,87.74,86.58,83.55,93.41,90.04,99.39,103.85,105.85,99.68,99.18,95.38,95.7,95.04,91.26,91.16,87.01,79.78,79.54,77.83,75.35,69.9,66.42,65.65,66.58,67.4,62.88,61.75,59.85,55.72,52.83,50.23,49.04,48.4
IND,India,Climate Watch,Waste,All GHG,MtCO₂e,87.45,86.4,85.35,84.26,83.17,82.07,80.98,79.89,78.78,77.67,76.56,75.45,74.34,73.07,71.8,70.53,69.25,67.98,66.71,65.44,64.17,62.89,61.62,55.88,50.14,44.39,38.65,32.9,27.16,26.5,25.85,25.19,24.54
ZWE,Zimbabwe,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,87.25,87.18,87.21,87.33,87.38,87.29,87.39,11.65,11.51,11.59,11.64,11.55,11.28,11.12,11.18,11.2,11.08,11.09,11.04,11.0,10.98,11.08,10.42,10.69,10.85,10.79,10.61,10.59,10.59,10.59,10.59,10.59,10.59
PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,86.8,84.07,95.52,99.85,92.93,99.62,61.09,57.58,66.93,62.77,73.64,74.89,91.34,93.1,94.69,86.53,99.42,97.21,93.91,91.37,89.65,93.31,94.76,91.19,86.87,93.89,97.47,109.41,118.3,129.46,139.09,153.63,161.26
TCD,Chad,Climate Watch,Agriculture,All GHG,MtCO₂e,86.8,82.35,79.1,73.95,71.04,66.76,64.41,60.17,55.68,53.2,51.05,48.37,45.9,43.04,41.92,40.53,38.31,37.13,34.95,33.41,31.66,29.29,32.7,29.96,28.02,27.21,26.69,23.0,22.03,21.07,20.31,19.48,13.1
IND,India,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,86.24,80.56,74.42,77.93,77.16,74.66,79.0,78.84,75.88,73.57,73.93,72.29,69.43,66.42,58.93,56.51,54.19,52.38,51.5,49.7,47.94,46.56,46.39,46.12,45.92,48.07,45.06,45.1,41.59,42.61,45.37,54.7,53.53
BLR,Belarus,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,85.8,88.18,88.04,90.51,92.07,89.16,87.49,88.35,92.77,93.57,92.98,91.39,94.28,89.65,92.49,88.21,89.41,86.18,85.34,81.46,80.36,80.88,82.36,84.95,87.35,89.3,88.89,88.16,96.18,109.29,122.06,136.33,141.54
BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,84.22,86.59,86.48,88.92,90.69,87.8,86.29,92.28,96.73,97.49,96.9,95.26,89.49,84.85,87.78,83.71,84.99,81.8,80.99,77.3,76.36,76.82,70.37,72.92,74.86,76.67,76.15,75.33,83.02,96.14,108.91,123.23,128.44
COL,Colombia,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,83.54,83.12,83.28,83.1,83.88,83.04,83.18,56.69,56.76,56.54,56.49,56.49,80.49,80.5,80.64,81.28,80.58,80.46,81.44,80.62,80.37,80.45,93.24,92.83,93.06,93.02,92.66,92.79,92.76,92.76,92.76,92.76,92.76
PRK,North Korea,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,83.44,80.71,92.16,96.41,89.49,96.24,57.73,54.22,63.27,59.48,70.35,71.5,89.56,91.06,92.86,84.77,97.62,95.34,91.72,89.59,87.88,91.47,88.25,84.68,80.3,87.09,90.95,102.9,111.78,122.95,132.58,147.11,154.75
NGA,Nigeria,Climate Watch,Agriculture,All GHG,MtCO₂e,82.73,82.76,82.39,79.41,78.08,78.69,76.53,70.58,70.23,68.92,67.42,64.45,60.5,56.11,58.15,57.86,58.84,58.56,54.99,54.03,52.29,51.67,52.32,51.62,50.83,47.98,45.95,43.92,43.09,41.86,40.78,40.25,38.57
MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,81.82,78.62,76.07,79.07,75.87,74.0,71.17,68.96,67.58,65.03,62.51,59.14,56.35,59.13,57.99,57.79,55.01,52.07,49.31,49.47,49.71,51.47,54.78,53.59,53.47,53.82,51.62,52.2,51.26,53.07,54.28,56.51,54.28
BEL,Belgium,Climate Watch,Energy,All GHG,MtCO₂e,80.64,86.93,83.11,90.28,91.07,90.36,91.7,93.2,87.86,94.59,94.05,94.98,105.25,98.88,104.01,101.18,105.3,108.45,110.83,112.82,108.04,114.22,111.51,109.6,113.6,111.35,115.15,110.76,110.89,107.05,108.52,110.88,107.34
KEN,Kenya,Climate Watch,Total including LUCF,All GHG,MtCO₂e,80.54,78.41,81.73,74.03,66.11,64.56,66.38,76.89,75.36,72.47,71.85,72.78,78.42,77.08,76.54,75.38,58.81,58.26,57.89,55.23,54.07,53.11,34.41,35.34,33.37,32.06,32.23,32.78,32.43,32.03,32.2,32.16,33.37
THA,Thailand,Climate Watch,Transportation,All GHG,MtCO₂e,80.16,69.44,75.15,76.3,74.6,74.19,67.73,63.62,60.0,61.69,62.21,60.11,57.19,56.39,53.32,56.93,53.83,57.4,57.4,53.47,50.23,47.49,46.33,47.42,45.9,52.98,53.17,48.65,40.85,36.73,31.24,29.41,28.64
ARE,United Arab Emirates,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,79.59,70.41,66.06,75.7,75.58,76.87,79.43,75.72,65.24,60.93,60.08,57.91,54.62,51.42,59.27,56.54,51.61,47.09,45.52,40.25,35.66,37.78,40.04,42.14,43.97,44.17,43.48,44.12,44.22,41.05,40.22,40.36,29.36
PHL,Philippines,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,79.23,75.97,73.38,73.06,67.03,61.22,53.6,49.69,45.83,42.66,37.01,34.59,33.55,30.2,29.57,27.03,25.32,29.39,26.91,26.02,24.31,25.66,25.3,22.64,24.64,23.98,20.57,18.32,15.53,13.03,13.88,13.13,10.82
KHM,Cambodia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,77.37,80.45,79.06,75.78,72.56,72.07,69.8,103.55,101.52,100.54,100.07,102.54,37.52,38.5,37.16,37.41,36.36,32.5,34.04,33.02,30.51,27.37,27.37,29.02,29.41,25.87,24.51,28.46,24.93,26.1,25.29,24.76,25.06
ECU,Ecuador,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,77.2,74.65,70.27,77.04,76.43,75.62,76.67,77.78,79.46,77.61,74.42,74.56,74.46,70.77,67.55,65.76,66.26,63.57,61.8,56.72,55.33,55.84,50.47,51.01,53.85,55.62,53.74,49.59,47.12,43.79,42.06,39.61,38.81
ROU,Romania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,76.86,81.43,75.74,82.42,84.05,82.8,79.71,-180.76,-183.01,-182.35,-173.04,-170.67,107.13,110.15,126.15,128.27,131.03,127.61,128.18,130.33,125.47,128.09,126.59,122.66,138.54,154.86,166.88,163.35,157.8,162.25,173.25,193.55,233.16
NZL,New Zealand,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,76.85,79.73,79.54,82.32,81.18,82.2,80.57,81.96,82.59,81.97,82.46,79.86,80.38,80.24,83.14,83.12,84.32,84.17,82.76,83.32,80.8,79.59,76.89,76.69,74.42,76.09,73.67,73.28,72.01,70.49,71.3,70.48,70.83
SDN,Sudan,Climate Watch,Agriculture,All GHG,MtCO₂e,76.55,76.78,77.53,75.29,75.41,75.03,75.23,73.69,72.97,73.17,72.65,68.11,68.32,71.53,70.22,70.76,67.26,70.4,67.76,66.48,65.04,61.03,67.1,63.36,61.72,58.42,56.48,53.33,52.25,49.3,46.11,42.26,40.88
COD,Democratic Republic of the Congo,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,75.29,71.97,69.02,65.44,63.53,66.18,61.98,61.34,59.4,57.02,52.85,57.58,57.76,55.76,55.32,53.14,55.34,53.81,53.6,51.27,47.6,41.94,40.02,40.54,42.21,40.97,40.81,45.16,44.94,43.43,41.96,41.67,42.89
BOL,Bolivia,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,74.28,77.77,76.46,81.17,69.82,69.48,71.4,62.9,60.76,61.42,63.76,65.14,80.75,59.12,62.1,69.84,65.15,64.11,72.2,59.5,63.91,59.99,79.3,88.6,83.33,83.39,82.95,83.34,83.34,83.34,83.34,83.34,83.34
TUR,Turkey,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,74.22,81.74,73.62,67.39,73.02,69.05,51.27,50.81,48.17,46.67,54.32,52.31,48.91,41.82,37.72,63.27,63.42,55.23,58.91,60.25,53.35,42.62,58.32,41.56,47.24,45.74,42.28,33.84,30.47,33.31,33.31,34.74,32.91
ROU,Romania,Climate Watch,Energy,All GHG,MtCO₂e,73.67,77.18,72.01,77.8,79.42,78.64,75.89,77.87,76.59,77.38,86.88,89.21,83.1,86.11,100.25,101.6,105.14,101.31,102.19,105.92,101.35,102.3,96.55,92.61,107.27,121.99,133.14,129.59,124.15,127.46,136.31,153.76,184.83
CAN,Canada,Climate Watch,Building,All GHG,MtCO₂e,73.45,69.65,73.15,77.37,78.89,73.72,69.38,71.83,75.45,71.52,68.56,73.92,68.65,72.92,74.98,75.63,70.66,75.41,77.38,80.32,76.35,69.6,72.94,68.14,65.0,72.07,74.84,69.34,70.35,69.11,65.9,64.06,64.58
BRA,Brazil,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,73.35,112.31,86.68,92.49,93.3,102.67,99.42,124.02,129.08,110.03,84.59,65.39,71.95,59.7,71.16,59.4,59.99,59.68,57.42,51.71,51.38,55.98,51.11,46.43,39.86,39.15,34.78,32.29,30.77,30.95,30.63,28.86,28.8
BRA,Brazil,Climate Watch,Waste,All GHG,MtCO₂e,72.92,72.24,71.56,70.89,70.22,69.55,68.89,68.22,67.32,66.42,65.52,64.62,63.72,60.51,59.01,58.08,56.47,53.52,52.39,51.96,48.99,46.71,45.55,43.75,41.27,39.78,38.23,36.91,35.44,34.23,33.11,31.82,30.63
GRC,Greece,Climate Watch,Total including LUCF,All GHG,MtCO₂e,72.07,72.23,70.49,79.93,85.41,88.14,88.53,89.81,91.55,94.63,102.3,106.75,107.34,114.21,120.8,125.28,121.3,122.84,120.81,120.75,117.54,117.26,116.89,111.09,110.19,105.99,104.91,103.83,99.4,96.78,96.42,94.35,94.28
MOZ,Mozambique,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,71.6,72.73,71.97,73.43,78.1,77.54,79.38,69.35,71.17,72.19,72.12,68.38,77.29,69.49,72.41,70.5,70.76,70.65,68.31,67.73,63.15,69.42,48.83,50.25,50.65,50.0,50.98,66.71,66.71,66.71,66.71,66.71,66.71
COL,Colombia,Climate Watch,Agriculture,All GHG,MtCO₂e,70.84,70.66,68.21,65.48,63.26,59.33,56.06,54.14,56.44,56.34,57.35,61.16,65.08,63.38,63.94,64.08,61.68,61.96,62.41,61.56,60.04,59.76,58.52,57.68,60.12,59.53,60.2,59.9,59.94,59.01,58.07,57.54,58.0
GRC,Greece,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,70.8,70.78,69.22,78.66,84.14,86.85,87.24,88.53,90.26,93.35,101.01,105.45,108.55,115.42,121.98,126.33,122.49,124.04,122.01,121.95,118.73,118.46,117.89,112.12,111.01,107.0,105.93,104.84,100.42,97.8,97.44,95.36,95.29
PRK,North Korea,Climate Watch,Energy,All GHG,MtCO₂e,70.31,67.96,79.97,84.11,76.62,83.43,44.94,41.96,50.71,46.76,57.7,58.67,77.13,79.15,81.3,73.56,86.38,84.61,81.23,79.54,77.96,81.1,78.6,74.79,70.69,77.02,80.76,91.51,98.13,107.44,116.76,131.17,138.52
AUT,Austria,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,70.2,74.14,71.12,76.67,75.58,78.7,76.78,76.43,75.14,78.91,78.29,81.74,83.55,77.77,84.95,85.2,88.15,90.36,90.32,89.43,84.5,83.0,78.69,78.47,80.29,80.33,81.3,77.57,75.09,75.02,75.09,80.91,76.63
ARE,United Arab Emirates,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,70.08,71.13,73.57,68.49,53.76,70.43,83.86,81.41,72.73,76.19,72.14,66.38,63.23,60.02,51.93,42.51,34.14,34.99,33.94,35.98,37.86,41.65,33.72,38.7,39.41,39.96,37.76,36.11,34.0,29.63,29.62,33.39,26.68
THA,Thailand,Climate Watch,Agriculture,All GHG,MtCO₂e,70.03,70.64,70.26,64.3,69.05,71.36,69.89,63.93,70.12,76.0,78.1,78.48,79.67,75.89,72.21,72.65,68.07,67.67,66.89,67.5,63.52,64.32,63.02,64.76,63.23,66.23,65.46,66.19,68.24,68.17,67.26,65.7,63.37
VNM,Vietnam,Climate Watch,Agriculture,All GHG,MtCO₂e,69.78,69.26,68.78,68.99,70.69,70.82,70.78,71.71,68.93,70.53,67.52,66.47,67.73,70.15,64.99,67.56,66.26,65.55,65.83,64.23,62.5,61.19,63.76,62.59,60.5,57.25,56.92,54.2,53.28,50.67,49.43,48.45,45.99
PAK,Pakistan,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,69.75,67.32,54.97,54.61,46.77,56.08,49.51,45.26,45.07,44.66,41.58,40.28,41.45,45.53,43.33,43.48,42.61,37.49,35.89,31.69,35.36,35.5,34.53,33.09,28.51,29.68,27.46,26.7,23.5,22.55,20.4,17.72,16.05
SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,69.59,67.38,64.25,64.95,64.23,65.77,62.69,62.33,60.61,59.44,58.54,58.94,55.9,52.14,51.58,51.28,50.0,49.57,52.29,50.83,53.98,54.74,54.82,49.97,48.75,49.41,49.32,47.93,46.62,43.09,36.63,34.0,30.86
SGP,Singapore,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,69.56,67.35,64.22,64.92,64.2,65.74,62.65,62.38,60.66,59.49,58.59,58.99,55.95,52.2,51.63,51.33,50.05,49.63,52.35,50.89,54.04,54.79,54.87,50.02,48.8,49.46,49.37,47.98,46.67,43.14,36.68,34.05,30.91
IDN,Indonesia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,69.48,63.69,64.91,69.69,68.24,66.54,67.06,66.26,69.23,70.45,71.3,67.33,62.41,60.45,56.03,55.35,57.68,54.26,53.2,54.93,55.39,57.91,58.44,60.84,62.2,65.3,63.21,60.11,61.41,58.97,58.29,57.58,50.75
GBR,United Kingdom,Climate Watch,Building,All GHG,MtCO₂e,69.27,80.37,76.32,77.69,80.18,78.32,79.69,82.2,78.3,92.45,91.1,82.91,102.56,91.69,96.58,91.88,96.1,100.37,104.81,101.76,101.47,106.07,102.82,103.06,106.94,105.3,113.67,102.53,106.81,105.2,102.78,105.63,97.19
POL,Poland,Climate Watch,Transportation,All GHG,MtCO₂e,69.1,68.13,62.95,65.93,64.91,63.01,54.53,47.84,44.94,44.33,47.1,49.02,48.4,45.88,45.42,43.36,39.22,35.4,32.94,29.07,26.61,27.56,27.75,31.55,29.0,27.53,26.03,23.02,22.22,21.52,22.11,21.73,20.85
TZA,Tanzania,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,68.71,70.72,69.61,70.94,71.11,73.86,73.46,61.87,59.12,59.4,62.46,61.17,62.94,63.03,62.04,60.83,60.92,64.77,61.16,62.41,58.36,56.63,52.27,52.85,53.75,53.07,53.03,59.01,59.0,59.0,59.0,59.0,59.0
MAR,Morocco,Climate Watch,Energy,All GHG,MtCO₂e,68.48,68.75,63.52,67.34,60.73,59.3,56.41,56.51,54.84,52.85,53.59,52.11,47.79,44.58,45.07,42.68,41.95,41.15,39.38,34.14,34.41,33.25,30.57,30.09,28.53,27.83,26.65,26.99,25.9,23.73,23.0,21.45,20.48
NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,67.54,70.43,70.24,73.02,71.88,72.91,71.28,66.56,67.19,66.58,67.06,64.47,58.86,58.73,61.63,61.6,62.8,62.65,61.25,61.81,59.29,58.08,52.3,52.1,49.83,51.5,49.09,48.7,47.39,45.88,46.68,45.87,46.22
ARE,United Arab Emirates,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,67.53,73.26,70.78,72.45,73.3,74.22,72.68,72.42,67.91,64.74,64.45,62.24,60.97,59.42,68.34,57.14,57.07,53.47,50.08,42.01,38.01,34.39,31.02,28.17,25.56,23.24,21.5,20.17,18.85,17.16,14.9,13.9,13.63
IRL,Ireland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,67.44,68.96,66.39,68.53,70.58,72.89,73.74,71.38,69.55,69.24,70.1,68.68,72.75,74.0,79.39,80.49,82.02,81.43,80.17,80.99,80.12,81.54,78.98,75.78,74.1,70.81,69.45,68.12,67.34,65.92,65.27,65.11,64.59
CAN,Canada,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,67.36,66.0,63.11,70.27,69.36,69.69,68.45,63.44,64.4,64.56,65.98,64.68,60.17,56.25,63.6,65.98,65.26,67.87,84.36,82.17,78.79,77.45,83.51,79.95,79.18,81.74,81.8,78.3,77.13,73.87,73.99,74.93,76.97
ESP,Spain,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,67.11,60.69,58.87,74.64,90.28,100.44,88.52,102.97,88.82,87.93,111.44,103.38,90.05,105.35,122.02,138.6,130.83,132.58,123.03,114.34,119.18,104.03,111.32,107.13,88.94,89.55,77.14,89.66,80.49,78.55,89.19,79.54,78.34
SAU,Saudi Arabia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,66.71,60.49,61.17,63.56,66.59,64.75,66.56,63.57,61.28,61.31,61.96,64.9,58.66,57.06,63.03,60.81,62.47,62.09,57.94,58.05,50.14,51.59,53.41,49.32,52.92,53.83,51.85,50.96,51.71,65.73,79.73,79.22,54.39
KOR,South Korea,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,66.67,74.84,70.15,71.49,78.56,77.36,75.93,80.58,73.95,80.5,84.69,92.98,93.53,81.16,84.98,82.56,78.02,81.11,79.82,82.58,80.65,77.62,78.47,70.08,63.04,73.24,74.83,77.32,77.39,72.41,66.65,61.75,52.34
FRA,France,Climate Watch,Agriculture,All GHG,MtCO₂e,66.53,69.79,71.26,72.72,74.2,76.35,75.44,77.2,76.45,76.02,74.98,74.57,76.65,76.58,78.6,79.62,77.88,78.22,79.8,80.07,81.78,84.05,84.03,82.81,82.72,82.97,83.86,82.67,82.13,81.62,82.18,86.15,87.12
VNM,Vietnam,Climate Watch,Industrial Processes,All GHG,MtCO₂e,65.97,71.47,68.87,64.36,56.48,48.59,41.69,38.18,36.19,33.43,30.84,30.56,25.72,21.0,16.93,15.44,13.45,12.98,11.23,10.22,9.05,7.28,6.26,5.0,4.61,3.79,3.1,2.69,2.19,1.95,1.86,1.4,1.16
MYS,Malaysia,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,64.47,66.53,65.75,71.9,69.55,63.22,72.5,-118.43,-101.76,-119.3,-121.94,-117.35,108.92,116.86,99.34,103.35,96.99,108.34,105.25,96.71,97.69,89.96,104.8,104.29,135.43,106.43,104.53,107.77,108.08,108.09,108.1,108.1,108.1
IND,India,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,63.83,60.31,53.93,58.41,60.85,59.32,56.84,55.17,54.57,52.51,55.74,48.75,60.62,61.99,84.66,41.91,47.24,47.94,48.66,48.39,41.45,39.63,38.9,40.78,35.41,45.69,42.12,39.54,37.38,32.53,33.48,33.55,28.69
SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,63.82,66.86,70.79,61.38,70.74,64.13,66.48,62.81,62.9,61.15,61.03,76.15,79.72,80.42,78.47,77.49,73.37,74.45,71.03,68.4,65.68,61.69,67.48,65.56,62.07,56.44,51.11,46.27,45.48,43.51,41.63,39.24,38.38
TZA,Tanzania,Climate Watch,Agriculture,All GHG,MtCO₂e,63.54,63.84,63.26,59.89,57.53,57.13,58.79,58.05,55.64,54.63,52.22,50.56,48.76,46.44,45.83,44.26,41.89,44.86,42.53,43.85,39.67,35.73,35.09,37.81,36.87,33.4,33.74,35.61,32.4,32.34,31.98,31.99,31.79
PER,Peru,Climate Watch,Energy,All GHG,MtCO₂e,63.3,58.96,48.32,58.38,56.24,55.98,59.04,56.62,55.55,52.16,50.96,51.62,47.64,43.25,40.38,35.7,32.82,33.47,33.54,29.75,30.28,29.18,31.29,31.76,29.55,29.98,30.37,27.95,25.12,24.79,24.2,23.43,24.28
AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,63.27,67.22,64.2,69.74,68.66,71.77,69.85,69.55,68.27,72.03,71.42,74.86,77.58,71.79,78.98,79.23,82.18,84.39,84.34,83.45,78.52,77.02,65.4,65.17,66.99,67.02,67.99,64.27,61.79,61.72,61.79,67.61,63.33
SRB,Serbia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,62.67,61.08,63.1,61.94,61.82,63.5,63.11,61.65,55.33,63.2,62.49,67.31,63.0,63.47,66.19,68.09,69.16,66.95,74.66,69.35,66.3,62.94,60.57,58.59,76.07,76.34,71.42,63.81,57.28,60.97,66.77,72.0,82.47
NGA,Nigeria,Climate Watch,Transportation,All GHG,MtCO₂e,62.66,59.0,52.1,60.67,56.67,52.88,52.83,46.14,50.73,46.27,36.35,32.79,30.69,24.54,26.19,21.87,24.99,29.58,30.55,29.94,28.36,27.37,22.48,20.24,18.54,22.51,17.62,15.37,13.28,16.54,19.26,15.79,12.11
TUR,Turkey,Climate Watch,Building,All GHG,MtCO₂e,62.63,62.76,62.36,57.85,51.39,60.76,55.89,55.03,50.23,51.87,57.54,55.16,52.04,52.75,54.65,41.07,38.13,36.41,33.01,30.43,26.66,24.88,28.26,26.36,27.3,30.68,29.2,28.9,24.24,28.44,29.36,27.0,26.47
SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,62.59,61.0,63.02,61.87,61.73,63.42,63.03,58.81,52.48,60.36,59.66,64.48,27.41,27.89,30.6,32.53,33.57,31.36,39.07,33.76,30.71,27.35,57.71,55.7,73.19,73.44,68.53,60.9,54.36,58.06,63.86,69.09,79.56
CAN,Canada,Climate Watch,Agriculture,All GHG,MtCO₂e,62.2,62.26,63.62,60.95,62.21,60.26,59.5,60.46,61.28,62.22,62.14,59.81,58.2,57.59,59.77,61.41,58.87,61.85,60.11,58.42,58.23,56.74,56.61,57.97,59.14,57.22,58.01,55.67,52.92,52.75,52.3,51.13,50.74
CAN,Canada,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,61.8,60.19,58.32,63.04,63.67,60.32,55.56,55.87,55.85,51.51,48.17,49.11,47.04,43.55,45.08,46.6,45.29,42.08,42.19,41.72,40.48,40.85,40.27,39.06,39.77,37.61,36.61,35.81,33.1,33.38,33.51,32.16,30.76
PHL,Philippines,Climate Watch,Agriculture,All GHG,MtCO₂e,61.66,61.43,61.43,60.56,61.41,62.15,59.03,59.11,60.18,59.84,59.1,58.4,58.04,58.75,57.8,57.01,55.49,55.36,56.37,54.65,53.84,53.96,53.39,52.77,45.04,51.46,51.22,48.47,47.01,43.66,42.25,43.86,43.7
KAZ,Kazakhstan,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,61.61,67.08,64.93,69.62,72.75,71.05,66.23,69.74,81.06,81.05,80.61,81.9,76.47,77.51,78.65,74.26,75.46,71.73,68.83,64.9,60.89,51.47,50.39,41.88,44.54,43.54,39.94,39.65,44.75,45.02,46.4,48.55,49.09
BOL,Bolivia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,61.52,59.18,55.17,58.16,56.75,56.68,56.65,54.31,52.81,51.99,50.07,48.37,48.25,43.33,42.34,41.16,39.66,38.95,36.93,34.17,33.72,30.9,31.32,31.84,31.44,31.44,29.42,29.82,31.38,32.3,33.58,32.79,31.63
UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,61.17,61.39,59.48,58.27,58.83,57.47,57.19,55.67,53.86,52.58,52.34,50.5,50.02,48.35,47.89,41.41,38.64,39.94,37.88,37.8,36.01,35.17,35.6,35.78,35.94,34.49,33.07,32.17,31.46,31.73,31.33,30.99,30.45
CMR,Cameroon,Climate Watch,Industrial Processes,All GHG,MtCO₂e,61.14,60.88,60.28,59.79,59.58,59.24,58.92,58.44,58.09,57.94,57.68,57.44,57.19,57.14,57.01,56.98,56.83,56.75,56.76,56.72,56.72,56.73,56.7,56.63,56.54,56.44,56.27,56.32,56.32,0.67,0.69,0.68,0.74
KWT,Kuwait,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,61.0,60.89,57.49,58.38,60.05,59.26,61.13,60.46,58.06,57.67,57.34,55.16,53.52,53.84,53.36,50.52,49.0,46.56,42.7,38.9,39.61,37.52,33.43,30.52,25.86,22.08,20.83,20.47,20.94,15.95,11.84,4.6,20.55
ISR,Israel,Climate Watch,Energy,All GHG,MtCO₂e,60.82,58.2,58.78,62.66,60.64,64.88,64.18,64.98,63.27,65.66,74.6,68.38,69.31,64.65,65.29,65.03,62.72,59.47,61.83,61.62,59.82,56.67,55.38,51.22,49.8,49.75,47.54,45.33,42.27,39.44,35.92,33.67,33.15
